Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Date Numeric,Transaction Date Scaled
TXN_1047304,CUST_08,Beverages,Item_5_BEV,11.0,1.0,11.0,Cash,In-store,2023-10-25,False,1698192000,0.5947888589398024
TXN_1048755,CUST_05,Butchers,Item_25_BUT,41.0,3.0,123.0,Credit Card,Online,2024-10-06,True,1728172800,0.9065588499550764
TXN_1050160,CUST_23,Milk Products,Item_13_MILK,23.0,6.0,138.0,Credit Card,Online,2023-11-06,False,1699228800,0.605570530098832
TXN_1051037,CUST_14,Patisserie,Item_16_PAT,27.5,3.0,82.5,Credit Card,In-store,2023-06-14,False,1686700800,0.4752920035938904
TXN_1051223,CUST_08,Patisserie,Item_12_PAT,5.0,9.0,45.0,Credit Card,Online,2023-10-25,Unknown,1698192000,0.5947888589398024
TXN_1051740,CUST_24,Milk Products,Item_23_MILK,38.0,5.0,190.0,Cash,In-store,2024-12-14,Unknown,1734134400,0.9685534591194969
TXN_1053050,CUST_14,Food,Item_7_FOOD,14.0,1.0,14.0,Cash,Online,2024-11-24,Unknown,1732406400,0.9505840071877808
TXN_1053131,CUST_24,Milk Products,Item_3_MILK,8.0,7.0,56.0,Credit Card,Online,2024-08-04,Unknown,1722729600,0.8499550763701708
TXN_1054983,CUST_15,Milk Products,Item_8_MILK,15.5,7.0,108.5,Credit Card,In-store,2024-10-09,True,1728432000,0.9092542677448338
TXN_1054994,CUST_11,Computers and electric accessories,Item_7_CEA,14.0,10.0,140.0,Digital Wallet,Online,2023-09-05,Unknown,1693872000,0.5498652291105122
TXN_1055174,CUST_12,Computers and electric accessories,Item_14_CEA,24.5,2.0,49.0,Cash,In-store,2022-06-17,True,1655424000,0.1500449236298293
TXN_1055966,CUST_08,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Credit Card,Online,2024-12-22,Unknown,1734825600,0.9757412398921833
TXN_1056184,CUST_16,Beverages,Item_14_BEV,24.5,5.0,122.5,Credit Card,In-store,2024-11-30,False,1732924800,0.9559748427672956
TXN_1056560,CUST_22,Furniture,Item_6_FUR,12.5,6.0,75.0,Cash,In-store,2024-03-06,True,1709683200,0.7142857142857143
TXN_1057845,CUST_18,Beverages,Item_20_BEV,33.5,7.0,234.5,Digital Wallet,In-store,2024-04-03,Unknown,1712102400,0.7394429469901168
TXN_1058643,CUST_23,Food,Item_14_FOOD,9.5,2.0,19.0,Digital Wallet,In-store,2024-10-01,False,1727740800,0.9020664869721473
TXN_1058677,CUST_22,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Cash,Online,2024-04-24,True,1713916800,0.7583108715184187
TXN_1059221,CUST_17,Patisserie,Item_16_PAT,27.5,2.0,55.0,Cash,In-store,2022-09-11,True,1662854400,0.22731356693620844
TXN_1060478,CUST_06,Butchers,Item_23_BUT,38.0,3.0,114.0,Cash,In-store,2024-05-29,True,1716940800,0.7897574123989218
TXN_1060721,CUST_24,Milk Products,Item_22_MILK,36.5,1.0,36.5,Digital Wallet,Online,2022-07-12,Unknown,1657584000,0.1725067385444744
TXN_1061030,CUST_20,Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Digital Wallet,Online,2024-07-14,True,1720915200,0.8310871518418689
TXN_1061282,CUST_06,Furniture,Item_16_FUR,27.5,2.0,55.0,Digital Wallet,Online,2024-03-28,True,1711584000,0.734052111410602
TXN_1063113,CUST_14,Patisserie,Item_11_PAT,20.0,1.0,20.0,Digital Wallet,In-store,2024-07-02,Unknown,1719878400,0.8203054806828391
TXN_1063182,CUST_01,Beverages,Item_2_BEV,6.5,10.0,65.0,Credit Card,Online,2022-05-02,False,1651449600,0.1087151841868823
TXN_1065130,CUST_09,Butchers,Item_25_BUT,41.0,3.0,123.0,Cash,Online,2022-09-14,Unknown,1663113600,0.23000898472596587
TXN_1067274,CUST_02,Food,Item_11_FOOD,20.0,10.0,200.0,Digital Wallet,In-store,2022-05-21,True,1653091200,0.12578616352201258
TXN_1068083,CUST_16,Milk Products,Item_1_MILK,5.0,8.0,40.0,Credit Card,In-store,2023-10-11,Unknown,1696982400,0.5822102425876011
TXN_1068864,CUST_13,Computers and electric accessories,Item_16_CEA,27.5,5.0,137.5,Credit Card,In-store,2023-02-16,True,1676505600,0.3692722371967655
TXN_1069163,CUST_09,Butchers,Item_25_BUT,41.0,2.0,82.0,Digital Wallet,In-store,2023-01-20,Unknown,1674172800,0.3450134770889488
TXN_1069677,CUST_12,Beverages,Item_17_BEV,29.0,8.0,232.0,Digital Wallet,Online,2023-03-18,Unknown,1679097600,0.39622641509433965
TXN_1071181,CUST_20,Furniture,Item_17_FUR,29.0,6.0,174.0,Cash,Online,2023-04-16,Unknown,1681603200,0.4222821203953279
TXN_1071655,CUST_15,Furniture,Item_6_FUR,12.5,8.0,100.0,Digital Wallet,Online,2024-04-25,Unknown,1714003200,0.7592093441150045
TXN_1071762,CUST_19,Beverages,Item_2_BEV,9.5,3.0,28.5,Cash,In-store,2024-10-31,Unknown,1730332800,0.9290206648697215
TXN_1072609,CUST_08,Patisserie,Item_1_PAT,5.0,10.0,50.0,Digital Wallet,Online,2023-01-31,True,1675123200,0.35489667565139266
TXN_1073711,CUST_24,Furniture,Item_2_FUR,6.5,6.0,39.0,Digital Wallet,In-store,2024-01-02,True,1704153600,0.6567834681042228
TXN_1074265,CUST_17,Patisserie,Item_2_PAT,6.5,7.0,45.5,Credit Card,In-store,2024-03-16,True,1710547200,0.7232704402515723
TXN_1075229,CUST_03,Beverages,Item_7_BEV,14.0,3.0,42.0,Credit Card,In-store,2023-09-08,False,1694131200,0.5525606469002695
TXN_1075886,CUST_14,Furniture,Item_3_FUR,8.0,4.0,32.0,Digital Wallet,Online,2024-08-21,Unknown,1724198400,0.8652291105121294
TXN_1076536,CUST_23,Computers and electric accessories,Item_8_CEA,15.5,7.0,108.5,Digital Wallet,In-store,2023-05-24,True,1684886400,0.4564240790655885
TXN_1076574,CUST_16,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Cash,In-store,2024-09-19,False,1726704000,0.8912848158131177
TXN_1076822,CUST_13,Computers and electric accessories,Item_16_CEA,27.5,2.0,55.0,Cash,In-store,2022-10-06,True,1665014400,0.24977538185085355
TXN_1076981,CUST_06,Milk Products,Item_11_MILK,20.0,3.0,60.0,Digital Wallet,In-store,2023-11-11,True,1699660800,0.610062893081761
TXN_1077412,CUST_07,Electric household essentials,Item_9_EHE,17.0,3.0,51.0,Cash,Online,2024-06-02,True,1717286400,0.793351302785265
TXN_1078382,CUST_15,Butchers,Item_23_BUT,38.0,6.0,228.0,Credit Card,Online,2022-07-08,False,1657238400,0.16891284815813118
TXN_1078497,CUST_03,Furniture,Item_24_FUR,39.5,9.0,355.5,Cash,In-store,2024-01-21,False,1705795200,0.6738544474393531
TXN_1078672,CUST_16,Patisserie,Item_24_PAT,39.5,8.0,316.0,Credit Card,Online,2023-07-22,Unknown,1689984000,0.5094339622641509
TXN_1079752,CUST_07,Food,Item_20_FOOD,33.5,8.0,268.0,Credit Card,Online,2023-11-08,False,1699401600,0.6073674752920036
TXN_1082353,CUST_02,Patisserie,Item_23_PAT,38.0,2.0,76.0,Cash,In-store,2023-01-05,False,1672876800,0.33153638814016173
TXN_1083965,CUST_15,Patisserie,Item_6_PAT,12.5,8.0,100.0,Credit Card,Online,2024-04-11,Unknown,1712793600,0.7466307277628033
TXN_1084358,CUST_02,Milk Products,Item_1_MILK,5.0,10.0,50.0,Digital Wallet,Online,2022-01-23,Unknown,1642896000,0.019766397124887692
TXN_1085427,CUST_24,Patisserie,Item_17_PAT,29.0,9.0,261.0,Digital Wallet,In-store,2024-10-21,False,1729468800,0.9200359389038635
TXN_1085751,CUST_06,Computers and electric accessories,Item_6_CEA,12.5,10.0,125.0,Digital Wallet,In-store,2024-08-27,False,1724716800,0.8706199460916442
TXN_1086487,CUST_07,Beverages,Item_16_BEV,27.5,1.0,27.5,Credit Card,In-store,2025-01-05,False,1736035200,0.9883198562443846
TXN_1086949,CUST_03,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2023-12-07,Unknown,1701907200,0.633423180592992
TXN_1087400,CUST_08,Food,Item_17_FOOD,29.0,2.0,58.0,Cash,Online,2023-07-14,Unknown,1689292800,0.5022461814914645
TXN_1089119,CUST_05,Food,Item_11_FOOD,20.0,9.0,180.0,Credit Card,In-store,2024-08-18,False,1723939200,0.862533692722372
TXN_1089350,CUST_06,Computers and electric accessories,Item_17_CEA,29.0,9.0,261.0,Digital Wallet,In-store,2025-01-03,True,1735862400,0.9865229110512129
TXN_1091462,CUST_11,Beverages,Item_16_BEV,27.5,2.0,55.0,Cash,Online,2022-06-22,False,1655856000,0.1545372866127583
TXN_1091806,CUST_23,Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Cash,Online,2024-11-04,True,1730678400,0.9326145552560647
TXN_1091915,CUST_01,Patisserie,Item_22_PAT,36.5,4.0,146.0,Credit Card,Online,2023-07-16,False,1689465600,0.5040431266846361
TXN_1095198,CUST_25,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Credit Card,Online,2022-11-04,Unknown,1667520000,0.27583108715184185
TXN_1095513,CUST_03,Food,Item_24_FOOD,39.5,1.0,39.5,Credit Card,Online,2022-08-04,False,1659571200,0.1931716082659479
TXN_1095879,CUST_15,Beverages,Item_2_BEV,6.5,10.0,65.0,Digital Wallet,In-store,2023-02-04,True,1675468800,0.3584905660377358
TXN_1096134,CUST_06,Food,Item_4_FOOD,9.5,8.0,76.0,Digital Wallet,In-store,2022-06-11,Unknown,1654905600,0.14465408805031446
TXN_1096977,CUST_07,Food,Item_14_FOOD,23.0,9.0,207.0,Cash,In-store,2024-12-07,False,1733529600,0.9622641509433962
TXN_1097532,CUST_02,Beverages,Item_12_BEV,21.5,3.0,64.5,Digital Wallet,Online,2022-03-01,False,1646092800,0.053009883198562445
TXN_1099045,CUST_21,Patisserie,Item_10_PAT,18.5,6.0,111.0,Digital Wallet,Online,2022-09-12,Unknown,1662940800,0.22821203953279426
TXN_1101287,CUST_05,Furniture,Item_11_FUR,20.0,2.0,40.0,Credit Card,Online,2024-01-05,True,1704412800,0.6594788858939802
TXN_1101297,CUST_15,Milk Products,Item_7_MILK,14.0,2.0,28.0,Cash,Online,2022-03-24,False,1648080000,0.07367475292003593
TXN_1102033,CUST_01,Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Digital Wallet,In-store,2022-04-17,False,1650153600,0.09523809523809523
TXN_1102128,CUST_22,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2024-05-01,False,1714521600,0.7646001796945193
TXN_1102582,CUST_09,Food,Item_13_FOOD,23.0,5.0,115.0,Credit Card,Online,2024-10-27,False,1729987200,0.9254267744833783
TXN_1102675,CUST_20,Furniture,Item_21_FUR,35.0,1.0,35.0,Cash,Online,2024-11-02,Unknown,1730505600,0.9308176100628931
TXN_1102901,CUST_16,Patisserie,Item_14_PAT,24.5,10.0,245.0,Cash,Online,2022-03-17,True,1647475200,0.0673854447439353
TXN_1105856,CUST_08,Furniture,Item_24_FUR,39.5,2.0,79.0,Cash,In-store,2022-04-17,False,1650153600,0.09523809523809523
TXN_1107138,CUST_16,Beverages,Item_10_BEV,18.5,2.0,37.0,Cash,Online,2023-07-08,True,1688774400,0.4968553459119497
TXN_1107383,CUST_15,Milk Products,Item_3_MILK,8.0,6.0,48.0,Cash,In-store,2022-03-24,True,1648080000,0.07367475292003593
TXN_1107812,CUST_03,Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,In-store,2023-04-13,Unknown,1681344000,0.4195867026055705
TXN_1109670,CUST_24,Beverages,Item_20_BEV,33.5,6.0,201.0,Digital Wallet,Online,2023-08-12,Unknown,1691798400,0.5283018867924528
TXN_1110407,CUST_25,Butchers,Item_24_BUT,39.5,7.0,276.5,Digital Wallet,In-store,2022-10-21,Unknown,1666310400,0.2632524707996406
TXN_1110932,CUST_24,Butchers,Item_20_BUT,33.5,9.0,301.5,Cash,Online,2024-04-07,Unknown,1712448000,0.74303683737646
TXN_1112365,CUST_19,Food,Item_24_FOOD,39.5,10.0,395.0,Cash,Online,2023-09-24,Unknown,1695513600,0.5669362084456424
TXN_1112486,CUST_01,Computers and electric accessories,Item_23_CEA,38.0,5.0,190.0,Cash,In-store,2022-01-22,Unknown,1642809600,0.018867924528301886
TXN_1112566,CUST_22,Beverages,Item_17_BEV,29.0,2.0,58.0,Cash,Online,2022-07-19,False,1658188800,0.17879604672057503
TXN_1113144,CUST_01,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Digital Wallet,In-store,2022-05-03,False,1651536000,0.1096136567834681
TXN_1113295,CUST_11,Milk Products,Item_25_MILK,41.0,10.0,410.0,Digital Wallet,Online,2022-08-23,False,1661212800,0.21024258760107817
TXN_1116351,CUST_13,Computers and electric accessories,Item_23_CEA,38.0,3.0,114.0,Digital Wallet,Online,2024-08-26,True,1724630400,0.8697214734950584
TXN_1117354,CUST_22,Beverages,Item_2_BEV,6.5,4.0,26.0,Cash,Online,2024-11-01,True,1730419200,0.9299191374663073
TXN_1118794,CUST_06,Furniture,Item_1_FUR,5.0,2.0,10.0,Credit Card,Online,2024-02-05,True,1707091200,0.6873315363881402
TXN_1118935,CUST_08,Butchers,Item_8_BUT,15.5,7.0,108.5,Digital Wallet,Online,2022-06-20,Unknown,1655683200,0.1527403414195867
TXN_1119796,CUST_07,Food,Item_22_FOOD,36.5,2.0,73.0,Cash,Online,2022-12-05,False,1670198400,0.3036837376460018
TXN_1121761,CUST_10,Butchers,Item_24_BUT,39.5,7.0,276.5,Cash,Online,2023-11-04,Unknown,1699056000,0.6037735849056604
TXN_1122145,CUST_06,Electric household essentials,Item_6_EHE,12.5,5.0,62.5,Digital Wallet,In-store,2022-11-14,False,1668384000,0.28481581311769993
TXN_1122490,CUST_06,Butchers,Item_6_BUT,12.5,6.0,75.0,Credit Card,Online,2023-11-30,Unknown,1701302400,0.6271338724168913
TXN_1123016,CUST_14,Computers and electric accessories,Item_5_CEA,11.0,9.0,99.0,Digital Wallet,Online,2022-07-21,True,1658361600,0.18059299191374664
TXN_1123240,CUST_23,Patisserie,Item_22_PAT,36.5,10.0,365.0,Credit Card,In-store,2022-06-29,Unknown,1656460800,0.16082659478885894
TXN_1123421,CUST_25,Milk Products,Item_17_MILK,29.0,8.0,232.0,Cash,In-store,2022-02-08,Unknown,1644278400,0.034141958670260555
TXN_1124993,CUST_03,Patisserie,Item_17_PAT,29.0,10.0,290.0,Credit Card,In-store,2023-06-09,Unknown,1686268800,0.47079964061096136
TXN_1125784,CUST_05,Furniture,Item_7_FUR,14.0,9.0,126.0,Cash,In-store,2023-07-29,True,1690588800,0.5157232704402516
TXN_1126177,CUST_05,Patisserie,Item_7_PAT,14.0,9.0,126.0,Digital Wallet,In-store,2022-09-26,False,1664150400,0.2407906558849955
TXN_1126918,CUST_06,Furniture,Item_6_FUR,12.5,7.0,87.5,Cash,Online,2022-10-23,False,1666483200,0.26504941599281223
TXN_1127104,CUST_14,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Cash,Online,2023-09-23,Unknown,1695427200,0.5660377358490566
TXN_1127219,CUST_05,Electric household essentials,Item_1_EHE,5.0,4.0,20.0,Cash,Online,2022-09-20,False,1663632000,0.23539982030548068
TXN_1127482,CUST_05,Furniture,Item_14_FUR,24.5,7.0,171.5,Digital Wallet,Online,2023-10-16,Unknown,1697414400,0.5867026055705301
TXN_1130823,CUST_13,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Credit Card,In-store,2024-11-02,Unknown,1730505600,0.9308176100628931
TXN_1132097,CUST_24,Patisserie,Item_11_PAT,20.0,9.0,180.0,Credit Card,In-store,2023-05-18,True,1684368000,0.45103324348607365
TXN_1132339,CUST_01,Beverages,Item_11_BEV,20.0,4.0,80.0,Credit Card,Online,2023-07-12,Unknown,1689120000,0.5004492362982929
TXN_1132569,CUST_19,Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Digital Wallet,In-store,2023-06-28,Unknown,1687910400,0.48787061994609165
TXN_1133322,CUST_16,Beverages,Item_1_BEV,5.0,10.0,50.0,Credit Card,Online,2022-08-06,False,1659744000,0.1949685534591195
TXN_1133577,CUST_06,Electric household essentials,Item_4_EHE,9.5,6.0,57.0,Cash,Online,2022-08-13,True,1660348800,0.20125786163522014
TXN_1134117,CUST_18,Beverages,Item_20_BEV,33.5,1.0,33.5,Cash,Online,2024-12-30,Unknown,1735516800,0.9829290206648698
TXN_1134786,CUST_18,Electric household essentials,Item_17_EHE,29.0,1.0,29.0,Cash,In-store,2023-09-21,Unknown,1695254400,0.564240790655885
TXN_1135069,CUST_01,Computers and electric accessories,Item_10_CEA,18.5,2.0,37.0,Digital Wallet,Online,2024-12-15,True,1734220800,0.9694519317160827
