Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer ID Target Encoded,Item Encoded
TXN_1038979,CUST_16,Computers and electric accessories,Item_5_CEA,11.0,3.0,33.0,Credit Card,Online,2024-02-06,False,132.93610547667342,62.93814432989691
TXN_1039114,CUST_08,Patisserie,Item_13_PAT,23.0,7.0,161.0,Cash,In-store,2023-12-19,False,132.78754940711462,122.24074074074075
TXN_1039611,CUST_09,Beverages,Item_8_BEV,15.5,1.0,15.5,Digital Wallet,In-store,2023-08-18,,123.55734406438631,80.44303797468355
TXN_1040270,CUST_02,Furniture,Item_15_FUR,26.0,2.0,52.0,Credit Card,In-store,2022-05-03,True,133.03540772532187,149.7826086956522
TXN_1041912,CUST_18,Beverages,Item_12_BEV,21.5,4.0,86.0,Cash,In-store,2023-11-12,True,124.85412262156449,118.58947368421053
TXN_1042850,CUST_16,Beverages,Item_9_BEV,17.0,2.0,34.0,Cash,Online,2024-10-19,True,132.9340770791075,106.93548387096774
TXN_1042935,CUST_18,Patisserie,Item_13_PAT,23.0,2.0,46.0,Digital Wallet,Online,2022-09-11,False,124.938689217759,124.37037037037037
TXN_1043899,CUST_16,Patisserie,Item_16_PAT,27.5,2.0,55.0,Cash,In-store,2024-09-02,True,132.89148073022312,158.26530612244898
TXN_1044009,CUST_05,Milk Products,Item_7_MILK,14.0,9.0,126.0,Credit Card,Online,2024-01-07,,129.8029126213592,72.86746987951807
TXN_1044590,CUST_12,Electric household essentials,Item_8_EHE,14.0,4.0,56.0,Cash,Online,2024-05-07,False,128.51991614255766,107.7431693989071
TXN_1045345,CUST_24,Electric household essentials,Item_4_EHE,9.5,4.0,38.0,Credit Card,Online,2023-12-18,False,132.0733590733591,54.84905660377358
TXN_1046262,CUST_14,Milk Products,Item_16_MILK,14.0,5.0,70.0,Cash,In-store,2022-11-19,False,130.01720430107528,135.39285714285714
TXN_1046367,CUST_21,Computers and electric accessories,Item_19_CEA,18.5,10.0,185.0,Cash,In-store,2022-06-21,,132.10105263157894,148.43783783783783
TXN_1047304,CUST_08,Beverages,Item_5_BEV,11.0,1.0,11.0,Cash,In-store,2023-10-25,False,133.08399209486166,84.33333333333333
TXN_1048755,CUST_05,Butchers,Item_25_BUT,41.0,3.0,123.0,Credit Card,Online,2024-10-06,True,129.80873786407767,226.78125
TXN_1050160,CUST_23,Milk Products,Item_13_MILK,23.0,6.0,138.0,Credit Card,Online,2023-11-06,False,134.10208333333333,129.61458333333334
TXN_1051037,CUST_14,Patisserie,Item_16_PAT,27.5,3.0,82.5,Credit Card,In-store,2023-06-14,False,129.99032258064517,157.70408163265307
TXN_1051223,CUST_08,Patisserie,Item_12_PAT,5.0,9.0,45.0,Credit Card,Online,2023-10-25,,133.01679841897234,125.77485380116958
TXN_1051740,CUST_24,Milk Products,Item_23_MILK,38.0,5.0,190.0,Cash,In-store,2024-12-14,,131.77992277992277,209.0
TXN_1053050,CUST_14,Food,Item_7_FOOD,14.0,1.0,14.0,Cash,Online,2024-11-24,,130.13763440860214,77.0
TXN_1053131,CUST_24,Milk Products,Item_3_MILK,8.0,7.0,56.0,Credit Card,Online,2024-08-04,,132.03861003861005,43.40425531914894
TXN_1054983,CUST_15,Milk Products,Item_8_MILK,15.5,7.0,108.5,Credit Card,In-store,2024-10-09,True,126.018,81.72727272727273
TXN_1054994,CUST_11,Computers and electric accessories,Item_7_CEA,14.0,10.0,140.0,Digital Wallet,Online,2023-09-05,,126.23541666666668,76.85106382978724
TXN_1055174,CUST_12,Computers and electric accessories,Item_14_CEA,24.5,2.0,49.0,Cash,In-store,2022-06-17,True,128.53459119496856,139.09677419354838
TXN_1055966,CUST_08,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Credit Card,Online,2024-12-22,,132.99703557312253,62.71134020618557
TXN_1056184,CUST_16,Beverages,Item_14_BEV,24.5,5.0,122.5,Credit Card,In-store,2024-11-30,False,132.75456389452333,135.36868686868686
TXN_1056560,CUST_22,Furniture,Item_6_FUR,12.5,6.0,75.0,Cash,In-store,2024-03-06,True,130.35412262156447,70.92105263157895
TXN_1057845,CUST_18,Beverages,Item_20_BEV,33.5,7.0,234.5,Digital Wallet,In-store,2024-04-03,,124.5401691331924,194.21518987341773
TXN_1058643,CUST_23,Food,Item_14_FOOD,9.5,2.0,19.0,Digital Wallet,In-store,2024-10-01,False,134.35,129.11290322580646
TXN_1058677,CUST_22,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Cash,Online,2024-04-24,True,130.0983086680761,136.7258064516129
TXN_1059221,CUST_17,Patisserie,Item_16_PAT,27.5,2.0,55.0,Cash,In-store,2022-09-11,True,127.0978021978022,158.26530612244898
TXN_1060478,CUST_06,Butchers,Item_23_BUT,38.0,3.0,114.0,Cash,In-store,2024-05-29,True,127.49128540305011,200.0
TXN_1060721,CUST_24,Milk Products,Item_22_MILK,36.5,1.0,36.5,Digital Wallet,Online,2022-07-12,,132.07625482625485,200.75
TXN_1061030,CUST_20,Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Digital Wallet,Online,2024-07-14,True,128.15657620041753,190.92307692307693
TXN_1061282,CUST_06,Furniture,Item_16_FUR,27.5,2.0,55.0,Digital Wallet,Online,2024-03-28,True,127.619825708061,159.14893617021278
TXN_1063113,CUST_14,Patisserie,Item_11_PAT,20.0,1.0,20.0,Digital Wallet,In-store,2024-07-02,,130.1247311827957,113.61702127659575
TXN_1063182,CUST_01,Beverages,Item_2_BEV,6.5,10.0,65.0,Credit Card,Online,2022-05-02,False,121.21177685950413,69.0618556701031
TXN_1065130,CUST_09,Butchers,Item_25_BUT,41.0,3.0,123.0,Cash,Online,2022-09-14,,123.341046277666,226.78125
TXN_1067274,CUST_02,Food,Item_11_FOOD,20.0,10.0,200.0,Digital Wallet,In-store,2022-05-21,True,132.71781115879827,114.32432432432432
TXN_1068083,CUST_16,Milk Products,Item_1_MILK,5.0,8.0,40.0,Credit Card,In-store,2023-10-11,,132.92190669371195,26.38888888888889
TXN_1068864,CUST_13,Computers and electric accessories,Item_16_CEA,27.5,5.0,137.5,Credit Card,In-store,2023-02-16,True,128.0069033530572,165.0
TXN_1069163,CUST_09,Butchers,Item_25_BUT,41.0,2.0,82.0,Digital Wallet,In-store,2023-01-20,,123.4235412474849,227.20833333333334
TXN_1069677,CUST_12,Beverages,Item_17_BEV,29.0,8.0,232.0,Digital Wallet,Online,2023-03-18,,128.1509433962264,167.1125
TXN_1071181,CUST_20,Furniture,Item_17_FUR,29.0,6.0,174.0,Cash,Online,2023-04-16,,128.09812108559498,159.5
TXN_1071655,CUST_15,Furniture,Item_6_FUR,12.5,8.0,100.0,Digital Wallet,Online,2024-04-25,,126.035,70.65789473684211
TXN_1071762,CUST_19,Beverages,Item_2_BEV,9.5,3.0,28.5,Cash,In-store,2024-10-31,,133.2642543859649,69.25
TXN_1072609,CUST_08,Patisserie,Item_1_PAT,5.0,10.0,50.0,Digital Wallet,Online,2023-01-31,True,133.00691699604744,27.950819672131146
TXN_1073711,CUST_24,Furniture,Item_2_FUR,6.5,6.0,39.0,Digital Wallet,In-store,2024-01-02,True,132.07142857142858,37.61702127659574
TXN_1074265,CUST_17,Patisserie,Item_2_PAT,6.5,7.0,45.5,Credit Card,In-store,2024-03-16,True,127.11868131868133,38.472972972972975
TXN_1075229,CUST_03,Beverages,Item_7_BEV,14.0,3.0,42.0,Credit Card,In-store,2023-09-08,False,136.55955056179775,77.49295774647888
TXN_1075886,CUST_14,Furniture,Item_3_FUR,8.0,4.0,32.0,Digital Wallet,Online,2024-08-21,,130.0989247311828,48.0
TXN_1076536,CUST_23,Computers and electric accessories,Item_8_CEA,15.5,7.0,108.5,Digital Wallet,In-store,2023-05-24,True,134.16354166666667,94.72222222222223
TXN_1076574,CUST_16,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Cash,In-store,2024-09-19,False,132.82454361054766,62.371134020618555
TXN_1076822,CUST_13,Computers and electric accessories,Item_16_CEA,27.5,2.0,55.0,Cash,In-store,2022-10-06,True,128.16962524654832,166.5566037735849
TXN_1076981,CUST_06,Milk Products,Item_11_MILK,20.0,3.0,60.0,Digital Wallet,In-store,2023-11-11,True,127.60893246187364,108.76190476190476
TXN_1077412,CUST_07,Electric household essentials,Item_9_EHE,17.0,3.0,51.0,Cash,Online,2024-06-02,True,131.8336956521739,101.41379310344827
TXN_1078382,CUST_15,Butchers,Item_23_BUT,38.0,6.0,228.0,Credit Card,Online,2022-07-08,False,125.779,198.8
TXN_1078497,CUST_03,Furniture,Item_24_FUR,39.5,9.0,355.5,Cash,In-store,2024-01-21,False,135.8550561797753,200.15865384615384
TXN_1078672,CUST_16,Patisserie,Item_24_PAT,39.5,8.0,316.0,Credit Card,Online,2023-07-22,,132.36206896551724,225.0754716981132
TXN_1079752,CUST_07,Food,Item_20_FOOD,33.5,8.0,268.0,Credit Card,Online,2023-11-08,False,131.36195652173913,187.16304347826087
TXN_1082353,CUST_02,Patisserie,Item_23_PAT,38.0,2.0,76.0,Cash,In-store,2023-01-05,False,132.9839055793991,212.53488372093022
TXN_1083965,CUST_15,Patisserie,Item_6_PAT,12.5,8.0,100.0,Credit Card,Online,2024-04-11,,126.035,69.75
TXN_1084358,CUST_02,Milk Products,Item_1_MILK,5.0,10.0,50.0,Digital Wallet,Online,2022-01-23,,133.03969957081546,26.296296296296298
TXN_1085427,CUST_24,Patisserie,Item_17_PAT,29.0,9.0,261.0,Digital Wallet,In-store,2024-10-21,False,131.64285714285714,159.98876404494382
TXN_1085751,CUST_06,Computers and electric accessories,Item_6_CEA,12.5,10.0,125.0,Digital Wallet,In-store,2024-08-27,False,127.4673202614379,72.44318181818181
TXN_1086487,CUST_07,Beverages,Item_16_BEV,27.5,1.0,27.5,Credit Card,In-store,2025-01-05,False,131.88478260869564,153.85135135135135
TXN_1086949,CUST_03,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2023-12-07,,136.57977528089887,59.9811320754717
TXN_1087400,CUST_08,Food,Item_17_FOOD,29.0,2.0,58.0,Cash,Online,2023-07-14,,132.9911067193676,141.9294117647059
TXN_1089119,CUST_05,Food,Item_11_FOOD,20.0,9.0,180.0,Credit Card,In-store,2024-08-18,False,129.6980582524272,114.5945945945946
TXN_1089350,CUST_06,Computers and electric accessories,Item_17_CEA,29.0,9.0,261.0,Digital Wallet,In-store,2025-01-03,True,127.1710239651416,162.13636363636363
TXN_1091462,CUST_11,Beverages,Item_16_BEV,27.5,2.0,55.0,Cash,Online,2022-06-22,False,126.4125,153.47972972972974
TXN_1091806,CUST_23,Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Cash,Online,2024-11-04,True,134.14166666666668,97.81538461538462
TXN_1091915,CUST_01,Patisserie,Item_22_PAT,36.5,4.0,146.0,Credit Card,Online,2023-07-16,False,121.0444214876033,195.19565217391303
TXN_1095198,CUST_25,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Credit Card,Online,2022-11-04,,127.15256124721604,171.8153846153846
TXN_1095513,CUST_03,Food,Item_24_FOOD,39.5,1.0,39.5,Credit Card,Online,2022-08-04,False,136.56516853932584,222.73611111111111
TXN_1095879,CUST_15,Beverages,Item_2_BEV,6.5,10.0,65.0,Digital Wallet,In-store,2023-02-04,True,126.105,69.0618556701031
TXN_1096134,CUST_06,Food,Item_4_FOOD,9.5,8.0,76.0,Digital Wallet,In-store,2022-06-11,,127.57407407407408,49.19178082191781
TXN_1096977,CUST_07,Food,Item_14_FOOD,23.0,9.0,207.0,Cash,In-store,2024-12-07,False,131.4945652173913,128.1021505376344
TXN_1097532,CUST_02,Beverages,Item_12_BEV,21.5,3.0,64.5,Digital Wallet,Online,2022-03-01,False,133.00858369098714,118.8157894736842
TXN_1099045,CUST_21,Patisserie,Item_10_PAT,18.5,6.0,111.0,Digital Wallet,Online,2022-09-12,,132.25684210526316,87.21428571428571
TXN_1101287,CUST_05,Furniture,Item_11_FUR,20.0,2.0,40.0,Credit Card,Online,2024-01-05,True,129.96990291262136,104.77064220183486
TXN_1101297,CUST_15,Milk Products,Item_7_MILK,14.0,2.0,28.0,Cash,Online,2022-03-24,False,126.179,74.04819277108433
TXN_1102033,CUST_01,Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Digital Wallet,In-store,2022-04-17,False,120.87086776859503,132.44827586206895
TXN_1102128,CUST_22,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2024-05-01,False,130.4429175475687,59.9811320754717
TXN_1102582,CUST_09,Food,Item_13_FOOD,23.0,5.0,115.0,Credit Card,Online,2024-10-27,False,123.35714285714286,132.48
TXN_1102675,CUST_20,Furniture,Item_21_FUR,35.0,1.0,35.0,Cash,Online,2024-11-02,,128.38830897703548,205.69230769230768
TXN_1102901,CUST_16,Patisserie,Item_14_PAT,24.5,10.0,245.0,Cash,Online,2022-03-17,True,132.50608519269778,129.97457627118644
TXN_1105856,CUST_08,Furniture,Item_24_FUR,39.5,2.0,79.0,Cash,In-store,2022-04-17,False,132.949604743083,202.81730769230768
TXN_1107138,CUST_16,Beverages,Item_10_BEV,18.5,2.0,37.0,Cash,Online,2023-07-08,True,132.92799188640973,129.5
TXN_1107383,CUST_15,Milk Products,Item_3_MILK,8.0,6.0,48.0,Cash,In-store,2022-03-24,True,126.139,43.48936170212766
TXN_1107812,CUST_03,Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,In-store,2023-04-13,,136.27752808988765,162.34806629834253
TXN_1109670,CUST_24,Beverages,Item_20_BEV,33.5,6.0,201.0,Digital Wallet,Online,2023-08-12,,131.75868725868725,194.63924050632912
TXN_1110407,CUST_25,Butchers,Item_24_BUT,39.5,7.0,276.5,Digital Wallet,In-store,2022-10-21,,126.6792873051225,232.1829268292683
TXN_1110932,CUST_24,Butchers,Item_20_BUT,33.5,9.0,301.5,Cash,Online,2024-04-07,,131.5646718146718,161.60773480662982
TXN_1112365,CUST_19,Food,Item_24_FOOD,39.5,10.0,395.0,Cash,Online,2023-09-24,,132.46052631578948,212.86111111111111
TXN_1112486,CUST_01,Computers and electric accessories,Item_23_CEA,38.0,5.0,190.0,Cash,In-store,2022-01-22,,120.9535123966942,179.63636363636363
TXN_1112566,CUST_22,Beverages,Item_17_BEV,29.0,2.0,58.0,Cash,Online,2022-07-19,False,130.39006342494716,169.2875
TXN_1113144,CUST_01,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Digital Wallet,In-store,2022-05-03,False,121.11880165289256,64.58571428571429
TXN_1113295,CUST_11,Milk Products,Item_25_MILK,41.0,10.0,410.0,Digital Wallet,Online,2022-08-23,False,125.67291666666668,228.42857142857142
TXN_1116351,CUST_13,Computers and electric accessories,Item_23_CEA,38.0,3.0,114.0,Digital Wallet,Online,2024-08-26,True,128.0532544378698,181.36363636363637
TXN_1117354,CUST_22,Beverages,Item_2_BEV,6.5,4.0,26.0,Cash,Online,2024-11-01,True,130.45771670190274,69.26288659793815
TXN_1118794,CUST_06,Furniture,Item_1_FUR,5.0,2.0,10.0,Credit Card,Online,2024-02-05,True,127.71786492374729,27.71186440677966
TXN_1118935,CUST_08,Butchers,Item_8_BUT,15.5,7.0,108.5,Digital Wallet,Online,2022-06-20,,132.8913043478261,81.28048780487805
TXN_1119796,CUST_07,Food,Item_22_FOOD,36.5,2.0,73.0,Cash,Online,2022-12-05,False,131.78586956521738,214.08653846153845
TXN_1121761,CUST_10,Butchers,Item_24_BUT,39.5,7.0,276.5,Cash,Online,2023-11-04,,130.99791666666667,232.1829268292683
TXN_1122145,CUST_06,Electric household essentials,Item_6_EHE,12.5,5.0,62.5,Digital Wallet,In-store,2022-11-14,False,127.60348583877996,64.61538461538461
TXN_1122490,CUST_06,Butchers,Item_6_BUT,12.5,6.0,75.0,Credit Card,Online,2023-11-30,,127.57625272331154,67.33870967741936
TXN_1123016,CUST_14,Computers and electric accessories,Item_5_CEA,11.0,9.0,99.0,Digital Wallet,Online,2022-07-21,True,129.95483870967743,62.25773195876289
TXN_1123240,CUST_23,Patisserie,Item_22_PAT,36.5,10.0,365.0,Credit Card,In-store,2022-06-29,,133.62916666666666,190.43478260869566
TXN_1123421,CUST_25,Milk Products,Item_17_MILK,29.0,8.0,232.0,Cash,In-store,2022-02-08,,126.7783964365256,178.7027027027027
TXN_1124993,CUST_03,Patisserie,Item_17_PAT,29.0,10.0,290.0,Credit Card,In-store,2023-06-09,,136.00224719101124,159.6629213483146
TXN_1125784,CUST_05,Furniture,Item_7_FUR,14.0,9.0,126.0,Cash,In-store,2023-07-29,True,129.8029126213592,80.88888888888889
TXN_1126177,CUST_05,Patisserie,Item_7_PAT,14.0,9.0,126.0,Digital Wallet,In-store,2022-09-26,False,129.8029126213592,72.45614035087719
TXN_1126918,CUST_06,Furniture,Item_6_FUR,12.5,7.0,87.5,Cash,Online,2022-10-23,False,127.54901960784314,70.78947368421052
TXN_1127104,CUST_14,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Cash,Online,2023-09-23,,129.49032258064517,183.58490566037736
TXN_1127219,CUST_05,Electric household essentials,Item_1_EHE,5.0,4.0,20.0,Cash,Online,2022-09-20,False,130.00873786407766,25.11111111111111
TXN_1127482,CUST_05,Furniture,Item_14_FUR,24.5,7.0,171.5,Digital Wallet,Online,2023-10-16,,129.7145631067961,147.0
TXN_1130823,CUST_13,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Credit Card,In-store,2024-11-02,,127.94280078895464,97.03076923076924
TXN_1132097,CUST_24,Patisserie,Item_11_PAT,20.0,9.0,180.0,Credit Card,In-store,2023-05-18,True,131.7992277992278,111.91489361702128
TXN_1132339,CUST_01,Beverages,Item_11_BEV,20.0,4.0,80.0,Credit Card,Online,2023-07-12,,121.18078512396694,112.28070175438596
TXN_1132569,CUST_19,Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Digital Wallet,In-store,2023-06-28,,133.16666666666666,192.32692307692307
TXN_1133322,CUST_16,Beverages,Item_1_BEV,5.0,10.0,50.0,Credit Card,Online,2022-08-06,False,132.90162271805275,25.526315789473685
TXN_1133577,CUST_06,Electric household essentials,Item_4_EHE,9.5,6.0,57.0,Cash,Online,2022-08-13,True,127.61546840958606,54.490566037735846
TXN_1134117,CUST_18,Beverages,Item_20_BEV,33.5,1.0,33.5,Cash,Online,2024-12-30,,124.96511627906976,196.7594936708861
TXN_1134786,CUST_18,Electric household essentials,Item_17_EHE,29.0,1.0,29.0,Cash,In-store,2023-09-21,,124.97463002114164,163.21794871794873
TXN_1135069,CUST_01,Computers and electric accessories,Item_10_CEA,18.5,2.0,37.0,Digital Wallet,Online,2024-12-15,True,121.26962809917356,100.20833333333333
TXN_1135450,CUST_03,Food,Item_20_FOOD,33.5,8.0,268.0,Credit Card,Online,2024-10-03,False,136.05168539325842,187.16304347826087
